user_id, film_id, rating, comment
1, 1, 4, "Good movie would watch again!"
2, 2, 1, "Would not reccomend"
2, 7, 2, "Did not like the ending"
1, 4, 5, "Great Movie!"
1, 9, 4, "Good movie would watch again!"
2, 8, 1, "Would not reccomend"
2, 5, 2, "Did not like the ending"
1, 2, 5, "Great Movie!"
1, 3, 4, "Good movie would watch again!"
2, 600, 1, "Would not reccomend"
2, 50, 2, "Did not like the ending"
1, 41, 5, "Great Movie!"
1, 22, 4, "Good movie would watch again!"
2, 83, 1, "Would not reccomend"
2, 222, 2, "Did not like the ending"
1, 446, 5, "Great Movie!"
1, 256, 4, "Good movie would watch again!"
2, 999, 1, "Would not reccomend"
2, 512, 2, "Did not like the ending"
1, 418, 5, "Great Movie!"
1, 122, 4, "Good movie would watch again!"
2, 132, 1, "Would not reccomend"
2, 51, 2, "Did not like the ending"
1, 40, 5, "Great Movie!"
1, 21, 4, "Good movie would watch again!"
2, 61, 1, "Would not reccomend"
2, 52, 2, "Did not like the ending"
1, 42, 5, "Great Movie!"
1, 61, 4, "Good movie would watch!"
2, 11, 1, "Would not reccomend"
2, 55, 2, "Did not like the ending"
1, 44, 5, "Great Movie!"
22,419,2,"Waste of time."
25,832,5,"Great movie!"
60,150,1,"Would not recommend"
55,233,2,"Disappointing."
91,479,2,"Disappointing."
12,543,3,"It was okay."
34,442,5,"Great movie!"
9,512,1,"Waste of time."
103,338,3,"Mediocre."
97,413,1,"Would not recommend"
89,992,5,"Great movie!"
30,276,4,"Highly recommended!"
63,196,1,"Would not recommend"
10,71,3,"Mediocre."
87,799,5,"Highly recommended!"
47,624,5,"Will watch again!"
84,510,1,"Disappointing."
77,761,2,"Waste of time."
10,32,2,"Terrible."
27,830,3,"Mediocre."
80,993,1,"Terrible."
40,457,2,"Terrible."
45,37,5,"Fantastic plot!"
74,783,3,"Not bad."
5,506,3,"Average film."
4,937,1,"Waste of time."
22,282,4,"Will watch again!"
45,133,2,"Would not recommend"
84,302,2,"Waste of time."
90,862,3,"Mediocre."
36,896,4,"Will watch again!"
29,588,2,"Terrible."
84,891,1,"Waste of time."
55,273,3,"Not bad."
10,788,1,"Would not recommend"
58,315,5,"Great movie!"
36,844,3,"It was okay."
40,559,3,"It was okay."
99,542,4,"Will watch again!"
91,542,3,"Not bad."
21,395,3,"Mediocre."
32,837,3,"Not bad."
61,39,5,"Great movie!"
7,915,4,"Great movie!"
11,268,2,"Would not recommend"
28,268,3,"It was okay."
15,227,5,"Fantastic plot!"
11,14,4,"Great movie!"
31,145,5,"Fantastic plot!"
10,656,3,"Mediocre."
6,240,4,"Fantastic plot!"
54,11,1,"Waste of time."
4,198,2,"Waste of time."
17,667,4,"Highly recommended!"
71,982,1,"Waste of time."
59,462,3,"It was okay."
21,688,4,"Great movie!"
55,595,4,"Will watch again!"
83,568,2,"Would not recommend"
77,566,2,"Waste of time."
85,971,1,"Waste of time."
83,470,4,"Fantastic plot!"
23,366,2,"Waste of time."
31,449,2,"Would not recommend"
9,754,5,"Fantastic plot!"
19,888,4,"Highly recommended!"
49,218,3,"Average film."
65,895,1,"Disappointing."
84,762,3,"Mediocre."
57,109,4,"Will watch again!"
54,298,3,"Mediocre."
105,196,2,"Waste of time."
3,106,1,"Terrible."
88,597,5,"Great movie!"
79,11,2,"Disappointing."
56,439,1,"Terrible."
28,533,5,"Will watch again!"
96,497,4,"Great movie!"
84,235,5,"Great movie!"
11,73,1,"Waste of time."
77,529,4,"Highly recommended!"
79,489,4,"Great movie!"
25,258,1,"Disappointing."
76,240,1,"Waste of time."
74,81,5,"Great movie!"
45,459,2,"Terrible."
67,492,1,"Disappointing."
39,348,1,"Would not recommend"
99,777,2,"Would not recommend"
54,111,4,"Highly recommended!"
74,614,5,"Highly recommended!"
85,692,4,"Highly recommended!"
60,7,5,"Highly recommended!"
11,994,3,"Not bad."
91,453,2,"Disappointing."
86,630,5,"Fantastic plot!"
38,586,4,"Will watch again!"
32,730,4,"Great movie!"
107,700,4,"Fantastic plot!"
80,637,1,"Waste of time."
77,270,3,"Not bad."
14,578,4,"Great movie!"
59,864,2,"Would not recommend"
28,800,1,"Waste of time."
56,526,4,"Fantastic plot!"
79,976,2,"Terrible."
35,184,3,"Average film."
67,282,5,"Highly recommended!"
79,624,4,"Highly recommended!"
70,875,5,"Highly recommended!"
32,2,1,"Disappointing."
98,785,1,"Terrible."
101,587,2,"Disappointing."
68,824,2,"Disappointing."
24,105,4,"Highly recommended!"
24,712,2,"Disappointing."
61,114,3,"Not bad."
98,751,2,"Would not recommend"
103,869,2,"Disappointing."
86,750,5,"Fantastic plot!"
72,343,2,"Would not recommend"
4,116,4,"Fantastic plot!"
86,863,4,"Will watch again!"
48,894,2,"Would not recommend"
41,357,4,"Great movie!"
102,206,2,"Disappointing."
6,390,2,"Terrible."
49,855,5,"Fantastic plot!"
82,933,5,"Highly recommended!"
106,556,5,"Will watch again!"
89,613,5,"Fantastic plot!"
4,123,1,"Terrible."
1,514,3,"It was okay."
32,839,2,"Waste of time."
24,481,1,"Disappointing."
48,56,1,"Waste of time."
103,194,3,"Not bad."
12,957,1,"Waste of time."
94,472,2,"Waste of time."
41,735,4,"Great movie!"
21,482,2,"Would not recommend"
97,185,3,"Not bad."
104,443,2,"Terrible."
54,25,4,"Highly recommended!"
15,22,4,"Fantastic plot!"
71,993,2,"Would not recommend"
98,388,2,"Waste of time."
93,80,1,"Waste of time."
54,742,5,"Fantastic plot!"
92,993,2,"Disappointing."
13,297,4,"Highly recommended!"
45,784,4,"Fantastic plot!"
68,114,4,"Great movie!"
91,747,1,"Waste of time."
18,489,3,"Not bad."
20,478,3,"It was okay."
104,345,4,"Great movie!"
2,639,1,"Would not recommend"
5,751,4,"Will watch again!"
77,913,1,"Terrible."
61,160,4,"Fantastic plot!"
104,705,4,"Will watch again!"
17,8,2,"Waste of time."
11,578,5,"Great movie!"
60,765,2,"Terrible."
90,825,2,"Waste of time."
48,142,4,"Will watch again!"
89,329,3,"Not bad."
6,983,5,"Great movie!"
15,550,3,"Average film."
57,826,1,"Would not recommend"
106,650,4,"Will watch again!"
25,671,1,"Waste of time."
79,718,1,"Would not recommend"
16,389,3,"It was okay."
70,82,4,"Highly recommended!"
87,48,4,"Fantastic plot!"
52,939,5,"Great movie!"
73,785,2,"Terrible."
19,502,2,"Disappointing."
96,881,1,"Terrible."
28,791,5,"Fantastic plot!"
25,462,1,"Would not recommend"
63,394,3,"Average film."
86,363,5,"Fantastic plot!"
35,816,3,"Mediocre."
1,405,1,"Disappointing."
22,551,3,"It was okay."
56,901,3,"Average film."
93,713,2,"Disappointing."
9,122,2,"Waste of time."
59,980,3,"Average film."
42,550,5,"Highly recommended!"
27,188,4,"Highly recommended!"
2,920,2,"Waste of time."
99,166,3,"Not bad."
69,899,4,"Will watch again!"
98,830,2,"Would not recommend"
19,337,3,"Average film."
36,528,3,"Not bad."
33,28,5,"Great movie!"
78,448,1,"Waste of time."
2,674,1,"Terrible."
96,485,3,"Average film."
79,548,1,"Terrible."
13,355,1,"Disappointing."
52,864,5,"Fantastic plot!"
91,104,2,"Would not recommend"
39,100,2,"Terrible."
86,579,1,"Disappointing."
7,637,2,"Waste of time."
98,352,4,"Great movie!"
2,563,4,"Great movie!"
29,367,5,"Will watch again!"
61,66,1,"Disappointing."
92,456,5,"Will watch again!"
33,87,2,"Terrible."
92,525,2,"Would not recommend"
52,702,4,"Highly recommended!"
29,50,2,"Terrible."
97,457,3,"Average film."
44,148,3,"Not bad."
100,647,4,"Highly recommended!"
102,802,2,"Disappointing."
92,423,1,"Terrible."
74,104,3,"It was okay."
46,691,5,"Great movie!"
10,345,5,"Highly recommended!"
30,421,3,"Average film."
11,674,4,"Highly recommended!"
74,521,1,"Terrible."
26,532,1,"Would not recommend"
102,427,1,"Terrible."
74,379,5,"Fantastic plot!"
63,325,5,"Highly recommended!"
94,759,4,"Highly recommended!"
43,183,5,"Highly recommended!"
41,450,4,"Highly recommended!"
91,366,4,"Highly recommended!"
76,25,2,"Waste of time."
87,202,1,"Would not recommend"
77,57,3,"Average film."
88,711,1,"Waste of time."
22,317,4,"Will watch again!"
64,892,1,"Disappointing."
89,164,3,"Not bad."
67,935,1,"Would not recommend"
4,523,1,"Would not recommend"
4,738,2,"Would not recommend"
20,950,2,"Would not recommend"
46,788,3,"Mediocre."
69,252,3,"It was okay."
34,829,5,"Highly recommended!"
43,348,5,"Highly recommended!"
45,331,3,"Mediocre."
43,296,2,"Disappointing."
92,459,5,"Fantastic plot!"
76,451,4,"Highly recommended!"
58,687,2,"Would not recommend"
60,743,5,"Fantastic plot!"
25,537,3,"Mediocre."
44,469,2,"Terrible."
62,179,3,"Average film."
63,996,4,"Highly recommended!"
